Open,High,Low,Close,Volume,Market Cap
Jul 29 2019,211.12,213.93,208.76,211.27,5485190664,22627969069
Jul 28 2019,207.41,212.04,202.25,211.19,5504887934,22616386468
Jul 27 2019,219.62,223.52,204.90,207.41,6257703908,22208955063
Jul 26 2019,219.63,220.24,214.13,219.63,5729852178,23514586698
Jul 25 2019,216.97,224.25,216.14,219.62,6731281160,23510336984
Jul 24 2019,212.55,217.54,203.89,217.05,7168982843,23232101232
Jul 23 2019,217.57,218.52,209.64,212.73,6976091534,22767023810
Jul 22 2019,225.70,226.86,213.45,217.56,6338843919,23281138563
Jul 21 2019,229.17,229.86,219.03,225.63,6685082868,24141704293
Jul 20 2019,221.41,234.20,221.19,229.12,7976245988,24511869214
Jul 19 2019,226.66,226.94,215.84,221.33,7606433131,23675884534
Jul 18 2019,211.44,229.24,208.04,226.57,9327816059,24232572603
Jul 17 2019,199.07,217.98,193.99,211.48,9387747640,22616651114
Jul 16 2019,229.75,234.51,197.38,199.19,9036620494,21298941499
Jul 15 2019,227.97,235.03,210.39,229.78,9723674244,24566488597
Jul 14 2019,269.28,269.64,227.27,227.58,8578339386,24328422207
Jul 13 2019,276.29,276.69,263.07,269.46,6716829429,28801816023
Jul 12 2019,268.69,278.86,268.00,276.28,8148936015,29526802979
Jul 11 2019,289.95,290.02,266.09,268.70,10216287022,28713849048
Jul 10 2019,308.85,313.07,285.57,290.00,11679985167,30985827113
Jul 09 2019,313.33,318.22,305.29,308.88,10055159803,32998749928
Jul 08 2019,305.73,314.27,303.50,313.25,9078905628,33461369498
Jul 07 2019,287.60,310.14,286.11,305.70,8119724981,32650611906
Jul 06 2019,287.89,295.99,286.67,287.55,7674615025,30707785756
Jul 05 2019,284.38,293.92,282.69,288.00,8723493015,30751916427
Jul 04 2019,303.03,303.96,282.77,284.52,8403513106,30377082394
Jul 03 2019,291.76,303.34,291.40,303.10,9926711979,32356299765
Jul 02 2019,293.54,295.66,272.60,291.60,10618413952,31124332021
Jul 01 2019,290.27,301.03,280.02,293.64,10292223948,31338571563
Jun 30 2019,319.58,322.79,290.70,290.70,10303111000,31020295932
Jun 29 2019,311.28,322.04,294.75,320.06,10929374565,34149263832
Jun 28 2019,294.14,313.03,292.94,311.23,11514656820,33202586960
Jun 27 2019,336.96,343.43,278.57,294.27,14038092503,31389390615
Jun 26 2019,317.99,361.40,315.95,336.75,16437084081,35916727561
Jun 25 2019,310.68,318.13,307.64,318.13,9641764965,33925713000
Jun 24 2019,307.72,312.33,299.56,310.42,8205712062,33100160024
Jun 23 2019,309.42,318.57,305.76,307.83,8161062380,32819043043
Jun 22 2019,295.12,315.19,294.73,309.38,10613731255,32980338717
Jun 21 2019,271.74,295.30,271.74,294.91,9331694140,31433771859
Jun 20 2019,269.41,274.07,265.50,271.70,6408981097,28955655290
Jun 19 2019,265.06,270.33,264.75,269.43,5516510947,28710780975
Jun 18 2019,274.32,274.32,263.14,265.05,6205242504,28240458529
Jun 17 2019,269.09,275.44,268.35,274.35,6009795781,29227567867
Jun 16 2019,268.90,278.14,265.54,269.22,9676746453,28677606760
Jun 15 2019,263.93,271.51,262.12,269.02,8126853944,28652203067
Jun 14 2019,256.18,265.37,254.15,264.09,8676891267,28123338884
Jun 13 2019,260.91,262.16,255.60,256.17,8442077836,27276572627
Jun 12 2019,245.93,261.02,244.49,260.90,8645598618,27777154177
Jun 11 2019,247.86,248.66,239.83,245.78,7382269700,26163906569
Jun 10 2019,232.83,247.66,229.34,247.52,8141159848,26345596475
Jun 09 2019,245.54,245.97,229.26,233.09,7566421456,24806123509
Jun 08 2019,251.25,252.38,243.23,245.74,7225996863,26149221979
Jun 07 2019,249.34,254.35,246.60,250.93,8379534528,26698353830
Jun 06 2019,246.93,249.94,238.50,249.47,8265146806,26540057659
Jun 05 2019,241.50,248.14,239.98,247.05,8548917062,26278874480
Jun 04 2019,252.51,252.51,236.13,241.34,10132549747,25667971281
Jun 03 2019,270.09,270.33,251.26,252.61,9375712917,26863086906
Jun 02 2019,265.51,272.81,265.04,270.23,8744111713,28732949885
Jun 01 2019,268.43,273.56,263.52,265.39,9942869852,28215330784
May 31 2019,256.02,268.66,249.11,268.11,11255023515,28501098831
May 30 2019,269.55,287.20,247.35,255.86,13604268584,27194892741
May 29 2019,271.78,273.76,263.09,269.46,9819132174,28636457373
May 28 2019,272.59,274.32,267.51,271.77,10362846898,28878512607
May 27 2019,267.14,278.51,265.44,272.86,12074664736,28991071396
May 26 2019,251.72,269.17,247.25,267.07,9664267731,28371943145
May 25 2019,249.69,257.36,249.09,251.76,8924985385,26742086786
May 24 2019,245.99,255.26,243.24,249.48,9929433206,26497014858
May 23 2019,244.67,247.62,233.79,245.97,10671663487,26119891327
May 22 2019,255.00,258.80,242.73,244.70,9818257463,25982060192
May 21 2019,251.65,262.11,248.20,255.22,11545049593,27095257004
May 20 2019,261.27,261.55,241.80,251.86,10834541285,26736046292
May 19 2019,234.45,263.74,233.76,261.29,12049250894,27733299057
May 18 2019,243.91,246.36,233.10,234.60,10933142646,24896520187
May 17 2019,263.85,266.98,227.77,243.76,16037551694,25866318005
May 16 2019,246.94,275.39,245.80,264.01,18661465873,28010958253
May 15 2019,217.01,247.45,216.82,247.15,13460006534,26219111162
May 14 2019,196.74,217.87,196.05,217.15,12751049755,23033114137
May 13 2019,187.42,205.10,185.31,196.85,10367149039,20876934045
May 12 2019,194.16,201.88,183.65,187.33,10326050090,19864635091
May 11 2019,173.14,203.47,173.14,194.30,12578331654,20602050120
May 10 2019,170.31,175.89,168.99,173.14,8036919053,18355936406
May 09 2019,170.95,172.88,167.25,170.29,6546914198,18051087500
May 08 2019,169.90,172.18,166.41,170.95,6416569598,18118602844
May 07 2019,172.43,180.39,169.69,169.80,8411140170,17994460619
May 06 2019,163.34,175.76,159.99,172.65,7540096853,18294624766
May 05 2019,164.02,165.40,159.70,163.45,5938415562,17317292591
May 04 2019,167.89,170.65,161.79,164.03,6658100049,17376070198
May 03 2019,162.08,170.07,161.08,167.95,7299410672,17789626262
May 02 2019,160.85,162.94,160.06,162.12,6044171062,17169962760
May 01 2019,162.19,164.06,159.66,160.82,5789172433,17029616915
Apr 30 2019,155.17,162.43,155.17,162.17,6275803460,17170110493
Apr 29 2019,157.29,158.33,153.19,155.20,6053776253,16430642271
Apr 28 2019,158.50,159.57,157.13,157.30,5379894433,16650076837
Apr 27 2019,156.27,160.59,155.62,158.43,5863109118,16768575998
Apr 26 2019,154.58,158.03,152.09,156.35,7505283355,16545462357
Apr 25 2019,165.91,166.51,153.85,154.46,6820332362,16343573973
Apr 24 2019,171.35,171.57,161.98,165.83,7351304156,17544029659
Apr 23 2019,172.01,176.85,170.90,171.45,7097827092,18136462572
Apr 22 2019,170.02,173.07,168.73,171.87,6094878077,18179292263
Apr 21 2019,173.72,174.42,167.43,170.05,6005571688,17983602095
Apr 20 2019,173.72,176.71,171.79,173.75,6142567812,18373023202
Apr 19 2019,173.79,173.98,170.62,173.71,6541053061,18366130180
Apr 18 2019,166.91,175.37,166.67,173.81,6971581464,18374913022
Apr 17 2019,167.55,168.94,165.50,166.95,5596102715,17647086048
Apr 16 2019,161.53,167.67,160.89,167.62,5180105341,17715913572
Apr 15 2019,167.90,168.82,159.56,161.57,5672311824,17074367783
Apr 14 2019,164.48,168.59,162.78,167.84,4846298303,17734050269
Apr 13 2019,164.62,166.36,163.01,164.51,4959301561,17380468169
Apr 12 2019,165.34,166.13,161.03,164.74,6237185309,17401765647
Apr 11 2019,177.34,177.49,162.32,165.50,7859383417,17479876008
Apr 10 2019,176.07,183.13,175.23,177.34,7856924879,18728058767
Apr 09 2019,180.22,180.25,175.09,176.11,7632529578,18596496042
Apr 08 2019,174.45,184.38,174.16,180.26,9304964610,19031640376
Apr 07 2019,165.98,175.21,164.93,174.53,7596176020,18424576820
Apr 06 2019,165.51,172.52,161.80,165.95,7167016221,17516082778
Apr 05 2019,158.02,167.22,157.44,165.51,7531316908,17468192986
Apr 04 2019,161.43,164.93,155.24,158.05,7953123529,16678477300
Apr 03 2019,164.01,178.32,157.32,161.46,10622456246,17035703564
Apr 02 2019,141.84,165.23,141.64,163.96,9826645698,17297572365
Apr 01 2019,141.47,142.73,140.74,141.83,4611999536,14960828861
Mar 31 2019,142.14,142.19,140.70,141.51,4249050197,14925533137
Mar 30 2019,142.36,149.61,141.03,142.09,5144662127,14984615423
Mar 29 2019,139.34,142.55,138.05,142.50,5125602702,15025361637
Mar 28 2019,141.01,141.01,138.43,139.42,4163212475,14698609599
Mar 27 2019,135.45,141.08,135.34,140.99,5228240093,14862394451
Mar 26 2019,135.05,135.46,133.76,135.46,4499271679,14277816266
Mar 25 2019,137.08,137.70,133.49,135.03,4480516753,14230733149
Mar 24 2019,138.32,138.38,136.31,136.99,4266845458,14434995337
Mar 23 2019,137.04,139.39,136.91,138.24,4436568613,14565143357
Mar 22 2019,136.56,138.79,136.23,137.18,4490899266,14451740115
Mar 21 2019,140.48,141.00,135.86,136.64,5087247796,14392427839
Mar 20 2019,140.48,140.95,138.31,140.69,4664134462,14817151375
Mar 19 2019,139.25,140.99,139.14,140.52,4251488129,14797612389
Mar 18 2019,140.10,142.27,138.84,139.37,4551739879,14675181094
Mar 17 2019,142.24,142.37,139.32,140.00,3827157729,14739201597
Mar 16 2019,137.91,144.56,137.91,142.40,4839003569,14989691491
Mar 15 2019,133.57,138.40,133.57,137.69,4506861856,14492364551
Mar 14 2019,133.20,135.18,132.75,133.71,4476532147,14071628064
Mar 13 2019,134.61,134.61,132.72,133.26,4265162099,14022610219
Mar 12 2019,134.01,135.27,130.94,134.44,4709988000,14144929392
Mar 11 2019,136.85,137.35,133.10,133.83,4689807419,14079044648
Mar 10 2019,138.18,138.27,135.69,136.76,4578438499,14384860876
Mar 09 2019,134.89,139.12,134.68,137.97,5011918715,14509873018
Mar 08 2019,138.31,139.50,133.56,135.13,4678816794,14209542041
Mar 07 2019,138.94,140.86,137.27,138.03,4339206292,14513398954
Mar 06 2019,137.96,139.97,136.15,138.79,4589054219,14590867639
Mar 05 2019,127.79,138.23,126.74,137.82,4764849990,14492117352
Mar 04 2019,132.16,132.73,125.40,127.77,4008171341,13432896659
Mar 03 2019,134.79,135.85,131.33,132.25,3454374053,13900679027
Mar 02 2019,136.35,137.18,132.44,134.21,3747176425,14103698392
Mar 01 2019,136.84,139.00,136.43,136.44,3756124824,14335957425
Feb 28 2019,136.28,138.85,135.66,136.75,4535438953,14365118213
Feb 27 2019,138.03,141.34,131.60,136.13,4469776860,14298070644
Feb 26 2019,139.65,139.98,136.58,138.09,3791292839,14502464167
Feb 25 2019,135.50,142.53,135.48,139.82,4914392068,14682597926
Feb 24 2019,158.90,165.55,135.85,135.85,5957715043,14263873721
Feb 23 2019,148.68,159.13,147.33,158.80,4519468458,16670632412
